id,name,price,original_price,discount,rating,review_count,sold,brand,thumbnail_url,short_description,keyword,url,crawled_at
251557637,"Be GREEN, mã logo.g188. Áo thun nam nữ in logo đẹp. Áo phông GOKING cho cặp đôi, gia đình, đội nhóm, đồng phục công ty",79000,79000,0,0,0,1,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/03/d2/1e/2a388818ce2ea661dd103be10e607875.jpg,,áo thun nam,https://tiki.vn/be-green-ma-logo-g188-ao-thun-nam-nu-in-logo-dep-ao-phong-goking-cho-cap-doi-gia-dinh-doi-nhom-dong-phuc-cong-ty-p251557637.html,2026-05-16T02:07:12.196196
251532074,"LOBSTER, mã logo.g281. Áo thun nam nữ in logo đẹp, form unisex. Áo phông GOKING hàng hiệu, quà tặng cao cấp cho gia đình, cặp đôi, lớp nhóm, doanh nghiệp",119000,119000,0,0,0,0,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/0d/4b/5b/26a8523492073b5d14591d8a8790f3b3.jpg,,áo thun nam,https://tiki.vn/lobster-ma-logo-g281-ao-thun-nam-nu-in-logo-dep-form-unisex-ao-phong-goking-hang-hieu-qua-tang-cao-cap-cho-gia-dinh-cap-doi-lop-nhom-doanh-nghiep-p251532074.html,2026-05-16T02:07:12.196196
213948626,"WARRIOR, mã logo.g252. Áo thun nam nữ in logo đẹp, form unisex. Áo phông GOKING hàng hiệu, quà tặng cao cấp cho gia đình, cặp đôi, lớp nhóm, doanh nghiệp",105000,105000,0,0,0,0,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/40/0f/35/1dc478c5f83fe656892e9cbe298c970f.jpg,,áo thun nam,https://tiki.vn/warrior-ma-logo-g252-ao-thun-nam-nu-in-logo-dep-form-unisex-ao-phong-goking-hang-hieu-qua-tang-cao-cap-cho-gia-dinh-cap-doi-lop-nhom-doanh-nghiep-p213948626.html,2026-05-16T02:07:12.196196
207391832,"RUN FASTER - ACTIVE SPORT - MOVING FORWARD, mã G173. Áo thun nam nữ in siêu đẹp. Áo phông thoát nhiệt GOKING hàng hiệu cao cấp",168000,168000,0,0,0,1,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/a3/b0/84/8891f5cd49bb835b6558f4fb553f03e7.jpg,,áo thun nam,https://tiki.vn/run-faster-active-sport-moving-forward-ma-g173-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p207391832.html,2026-05-16T02:07:12.196196
207391813,"RUN FASTER, mã G171. Áo thun nam nữ in siêu đẹp. Áo phông thoát nhiệt GOKING hàng hiệu cao cấp",168000,168000,0,0,0,0,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/8c/38/f7/433892cf6b920b5b64ea724457fc54d6.jpg,,áo thun nam,https://tiki.vn/run-faster-ma-g171-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p207391813.html,2026-05-16T02:07:12.196196
205993470,"SAMURAI, mã G78. Áo thun nam nữ in siêu đẹp. Áo phông thoát nhiệt GOKING hàng hiệu cao cấp",119000,119000,0,4.3,9,14,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/87/fa/a2/889041b7d730f9140f01940863ff073e.jpg,,áo thun nam,https://tiki.vn/samurai-ma-g78-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p205993470.html,2026-05-16T02:07:12.196196
176251118,"Combo 2 Áo thun nam Cotton Compact Premium trẻ trung thấm hút mồ hôi, co giãn 4 chiều MRM Manlywear",259000,499000,240000,4.8,164,594,MRM Manlywear,https://salt.tikicdn.com/cache/280x280/ts/product/01/7e/63/65f1d9e2f5430f1a7d3193f8d5c1df6b.jpg,,áo thun nam,https://tiki.vn/combo-2-ao-thun-nam-cotton-compact-premium-tre-trung-tham-hut-mo-hoi-co-gian-4-chieu-mrm-manlywear-p176251118.html,2026-05-16T02:07:12.196196
176250783,Áo thun nam Cotton Compact Premium trẻ trung năng động thấm hút mồ hôi co giãn 4 chiều MRM Manlywear,139000,249000,110000,4.8,191,1056,MRM Manlywear,https://salt.tikicdn.com/cache/280x280/ts/product/65/a2/5e/60d234c252a3699f42d030c2f4434501.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-cotton-compact-premium-tre-trung-nang-dong-tham-hut-mo-hoi-co-gian-4-chieu-mrm-manlywear-p176250783.html,2026-05-16T02:07:12.196196
172280664,"Stay STRONG, never give up, mã G117. Áo thun in chữ siêu đẹp cho nam nữ, form unisex. Áo phông hàng hiệu Goking. Quà tặng cao cấp cho gia đình, cặp đôi, doanh nghiệp",99000,99000,0,0,0,7,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/d3/76/e6/9ec07dd3d8c41c7e63226386b38ab9d1.jpg,,áo thun nam,https://tiki.vn/stay-strong-never-give-up-ma-g117-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p172280664.html,2026-05-16T02:07:12.196196
164311472,"Áo thun hàng hiệu Goking, logo lục sắc, mã logo-goking1. Áo phông GOKING đẹp cho nam nữ, form unisex. Quà tặng cao cấp cho gia đình, cặp đôi, hội nhóm, doanh nghiệp",95000,95000,0,0,0,0,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/c2/c0/d6/c3f0578ac4cb18d0b1c95894774807b9.jpg,,áo thun nam,https://tiki.vn/ao-phong-nam-in-logo-goking-luc-sac-ma-logo-goking1-ao-thun-thoat-nhiet-goking-hang-hieu-cao-cap-p164311472.html,2026-05-16T02:07:12.196196
164310407,"Đâu cũng được, miễn là đi cùng nhau, mã LV5. Áo phông in hình chữ đẹp. Áo thun hàng hiệu GOKING cho nam nữ, cặp đôi, teen, trung niên, đồng phục công ty, hội nhóm",99000,99000,0,5,1,3,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/55/e1/0f/fd92b2d822f09ff4327389464fc3f978.jpg,,áo thun nam,https://tiki.vn/dau-cung-duoc-mien-la-di-cung-nhau-ma-lv5-ao-thun-cap-doi-in-hinh-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p164310407.html,2026-05-16T02:07:12.196196
164082610,"DYNAMIC, mã G28. Áo thun hàng hiệu Goking cao cấp cho cả gia đình. Form unisex cho nam nữ, trẻ em. Quà tặng ý nghĩa cho bố mẹ, con cái, bạn bè, doanh nghiệp, hội nhóm",79000,79000,0,4.8,62,140,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/62/85/28/65a62161713e1fbf7f7f914160ce74d1.jpg,,áo thun nam,https://tiki.vn/dynamic-ma-g28-ao-thun-nam-in-chu-sieu-dep-ao-phong-nam-thoat-nhiet-goking-hang-hieu-p164082610.html,2026-05-16T02:07:12.196196
160884442,"WARRIOR, mã G16. Áo thun nam nữ cá tính, form unisex. Áo phông GOKING hàng hiệu, công nghệ in Nhật Bản sắc nét. Quà tặng cao cấp cho gia đình, cặp đôi, doanh nghiệp",99000,99000,0,4.1,10,25,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/86/53/d6/b07db47b4c587871f012be655159224c.jpg,,áo thun nam,https://tiki.vn/warrior-ma-g16-ao-thun-nam-in-hinh-ca-tinh-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p160884442.html,2026-05-16T02:07:12.196196
136093004,Áo thun may ô ngắn tay (áo đông xuân) nam,69000,69000,0,5,16,232,	OEM,https://salt.tikicdn.com/cache/280x280/ts/product/93/fd/83/fae6b0d3b970dd3a8b657449a54c2eef.jpg,,áo thun nam,https://tiki.vn/ao-thun-may-o-ngan-tay-ao-dong-xuan-nam-p136093004.html,2026-05-16T02:07:12.196196
134380574,Áo thun nam kiểu dáng Hàn quốc - phong cách lịch lãm (D2),148000,148000,0,4.7,52,138,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/03/88/83/7113576addccb0b5ffa4bd7056e5f226.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-kieu-dang-han-quoc-phong-cach-lich-lam-d2-p134380574.html,2026-05-16T02:07:12.196196
113052442,Áo thun nam Áo phông nam cổ tròn - không cổ Out of control thời trang siêu hot hàng đẹp bao đẹp-M190,203950,203950,0,4,4,4,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/65/b0/6a/f1ee6d7d015f77132ab74eb4cce0e59d.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-ao-phong-nam-co-tron-khong-co-out-of-control-thoi-trang-sieu-hot-hang-dep-bao-dep-m190-p113052442.html,2026-05-16T02:07:12.196196
103076103,"áo ba lỗ nam, áo 3 lỗ nam sợi cotton Organic mềm mịn siêu thoáng mát thấm hút mồ hôi JAMANO",79000,99000,20000,4.8,136,1325,JAMANO,https://salt.tikicdn.com/cache/280x280/ts/product/46/6b/7a/dbc684c53cb9dc542e00e8fb46852251.jpg,,áo thun nam,https://tiki.vn/a-o-ba-lo-nam-a-o-3-lo-nam-so-i-cotton-organic-me-m-mi-n-sieu-thoa-ng-ma-t-tha-m-hu-t-mo-hoi-jamano-p103076103.html,2026-05-16T02:07:12.196196
87981660,"Combo 2 áo ba lỗ nam, áo 3 lỗ nam, sợi cotton mềm mịn, thấm hút mồ hôi tốt, thoáng mát, mặc thoải mái JAMANO",149000,198000,49000,4.8,332,1920,JAMANO,https://salt.tikicdn.com/cache/280x280/ts/product/15/41/bb/28da8f7fcadd65ded6f71f29859c4fe9.jpg,,áo thun nam,https://tiki.vn/combo-2-ao-ba-lo-nam-ao-3-lo-nam-soi-cotton-mem-min-tham-hut-mo-hoi-tot-thoang-mat-mac-thoai-mai-jamano-p87981660.html,2026-05-16T02:07:12.196196
76705126,Áo thun nam có cổ cá sấu vải loại 1 nhập từ thái lan loại áo thun tay lỡ size 55kg đến 85kg,109000,109000,0,5,1,5,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/82/94/71/d7ac7be7815fbf4e0fcaa5c385f217d8.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-co-co-ca-sau-vai-loai-tot-nhap-tu-loai-ao-thun-tay-lo-size-55kg-den-85kg-p76705126.html,2026-05-16T02:07:12.196196
68202834,"Combo 2 áo ba lỗ nam, áo sát nách nam,sợi cotton cao cấp mềm mịn, thấm hút mồ hôi, siều thoáng mát, co giãn 4 chiều Mrm Manlywear - MM",229000,229000,0,4.7,281,861,MRM Manlywear,https://salt.tikicdn.com/cache/280x280/ts/product/ff/d9/9d/319483339eb3612a192bd0d5d44d0f64.jpg,,áo thun nam,https://tiki.vn/set-2-ao-thun-ba-lo-nam-sat-nach-soi-cotton-mem-min-tham-hut-mo-hoi-thoang-mat-co-gian-4-chieu-mrm-manlywear-mm-p68202834.html,2026-05-16T02:07:12.196196
68200548,"Áo ba lỗ nam, áo sát nách nam,sợi cotton cao cấp mềm mịn, thấm hút mồ hôi, siều thoáng mát, co giãn 4 chiều Mrm Manlywear",115000,155000,40000,4.7,98,424,MRM Manlywear,https://salt.tikicdn.com/cache/280x280/ts/product/4e/fc/dd/c581917fa4f2e1a2686ffe2407849141.jpg,,áo thun nam,https://tiki.vn/ao-thun-ba-lo-nam-sat-nach-soi-cotton-mem-min-tham-hut-mo-hoi-thoang-mat-co-gian-4-chieu-mrm-manlywear-p68200548.html,2026-05-16T02:07:12.196196
55022423,KENDO - ÁO BA LỖ THỂ THAO TANK TOP size M - L,45900,90000,44100,4.8,4,45,KENDO,https://salt.tikicdn.com/cache/280x280/ts/product/f7/e4/10/ead5c4c3f55f432b6355bba5c966f32e.JPG,,áo thun nam,https://tiki.vn/kendo-ao-ba-lo-the-thao-tank-top-p55022423.html,2026-05-16T02:07:12.196196
51097029,Áo thun Nam form rộng phong cách Hàn Quốc - AT10A,150000,150000,0,4.5,2,15,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/66/61/e8/cb8d822d752e4158b24745f46e7ca034.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-form-rong-phong-cach-han-quoc-at10a-p51097029.html,2026-05-16T02:07:12.196196
50669330,Áo Thun Nam Cổ Tròn Cotton Co Giãn Tốt,90000,90000,0,4,1,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/be/b5/eb/18f7aa84563d84b062e21be0d29cfe4c.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-co-tron-cotton-co-gian-tot-p50669330.html,2026-05-16T02:07:12.196196
43333663,"Combo 2 áo ba lỗ nam/áo 3 lỗ nam, sợi cotton mềm mịn siêu thoáng mát, thấm hút mồ hôi cực tốt, co giãn 4 chiều MRM FASHION -MM",215000,250000,35000,4.6,255,1019,MRM Manlywear,https://salt.tikicdn.com/cache/280x280/ts/product/2c/ac/ca/5cb32f7a8c56badbbe1db07104c8cb6d.jpg,,áo thun nam,https://tiki.vn/combo-2-ao-ba-lo-nam-ao-lot-nam-cao-cap-mrm-fashion-mix-mau-p43333663.html,2026-05-16T02:07:12.196196
42899542,"Áo ba lỗ nam/ 3 lỗ nam cao cấp, sợi cotton mềm mịn siêu thoáng mát, thấm hút mồ hôi cực tốt, co dãn 4 chiều MRM FASHION",99000,125000,26000,4.7,307,1697,MRM Manlywear,https://salt.tikicdn.com/cache/280x280/ts/product/04/c6/9b/d5430d72f6f34da7d6ff695a17edadb9.jpg,,áo thun nam,https://tiki.vn/ao-ba-lo-nam-ao-lot-nam-cao-cap-mrm-fashion-p42899542.html,2026-05-16T02:07:12.196196
34964186,"Áo phông cổ bẻ Goking, form unisex cho nam nữ, công ty, đội nhóm, đồng phục cao cấp. Áo thun polo cá sấu hàng hiệu xuất khẩu",138000,138000,0,5,36,105,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/42/7d/65/29f10b121b3a388bc3d438ff0dfd2f5c.jpg,,áo thun nam,https://tiki.vn/ao-phong-ca-sau-nam-goking-hang-hieu-cao-cap-xuat-khau-p34964186.html,2026-05-16T02:07:12.196196
24793563,Áo thun nam cổ bẻ kiểu trơn có 1 túi áo,120000,120000,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/98/ce/d7/a67aeb4cb2769d9c05cd420f2224242a.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-co-be-kieu-tron-co-1-tui-ao-p24793563.html,2026-05-16T02:07:12.196196
15810955,Áo thun nam cá sấu,100000,100000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/60/5b/c5/78a7a80f347ee5649e1b1d41df9f2cc8.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-ca-sau-p15810955.html,2026-05-16T02:07:12.196196
14351068,Áo thun Nam có cổ thời trang,160000,160000,0,5,2,17,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/9c/d3/ea/a57e9dab193241f5ec9284d386d762c7.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-co-co-thoi-trang-p14351068.html,2026-05-16T02:07:12.196196
279150357,Quần jean nam vải mềm form Tapered - ROUTINE 10F25DPA018,599000,599000,0,0,0,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/2a/b1/b4/f14af55f6df82a88f4456558dfc8d77d.png,,quần jean nam,https://tiki.vn/quan-jean-nam-vai-mem-form-tapered-routine-10f25dpa018-p279150357.html,2026-05-16T02:07:12.252923
279069600,Quần denim nam / Quần jean Form Straight - ROUTINE 10F25DPA021,599000,599000,0,0,0,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/78/fe/03/e7469867f888994f0d04aa2d2db66df7.png,,quần jean nam,https://tiki.vn/quan-denim-nam-quan-jean-form-straight-routine-10f25dpa021-p279069600.html,2026-05-16T02:07:12.252923
279002397,Quần denim nam (Quần jean nam) Form Tapered - ROUTINE 10F25DPA002,649000,649000,0,0,0,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/f3/62/18/2ed011225fb6c23fdf83a25cdbe34071.png,,quần jean nam,https://tiki.vn/quan-denim-nam-quan-jean-nam-form-tapered-routine-10f25dpa002-p279002397.html,2026-05-16T02:07:12.252923
278935777,Quần denim nam nhãn point. Straight cropped - ROUTINE 10F25DPA007,599000,599000,0,0,0,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/08/24/0a/6ac2412ef15b14b52d873a98e2228ce4.png,,quần jean nam,https://tiki.vn/quan-denim-nam-nhan-point-straight-cropped-routine-10f25dpa007-p278935777.html,2026-05-16T02:07:12.252923
278935744,Quần jean nam. Slim - ROUTINE 10F25DPA038,599000,599000,0,0,0,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/8b/47/ef/dc5ee1d1371b8b0461dff3108251a347.png,,quần jean nam,https://tiki.vn/quan-jean-nam-slim-routine-10f25dpa038-p278935744.html,2026-05-16T02:07:12.252923
278850255,Quần Jean Thời Trang Basic Nam Tapper Ninomaxx 2508005,769000,769000,0,0,0,0,Ninomaxx,https://salt.tikicdn.com/cache/280x280/ts/product/31/74/0e/2714b768ae7c81f903d57c299cdba7c2.jpg,,quần jean nam,https://tiki.vn/quan-jean-thoi-trang-basic-nam-tapper-ninomaxx-2508005-p278850255.html,2026-05-16T02:07:12.252923
278850221,Quần Jean Thời Trang Basic Nam Ống Đứng Ninomaxx 2508004,769000,769000,0,0,0,0,Ninomaxx,https://salt.tikicdn.com/cache/280x280/ts/product/38/37/91/b3cb42ab1942a7e270c9e01fc9231c89.jpg,,quần jean nam,https://tiki.vn/quan-jean-thoi-trang-basic-nam-ong-dung-ninomaxx-2508004-p278850221.html,2026-05-16T02:07:12.252923
278849722,Quần Jean Thời Trang Basic Nam Tapper Ninomaxx 2508002,769000,769000,0,0,0,0,Ninomaxx,https://salt.tikicdn.com/cache/280x280/ts/product/74/27/6a/5d2ab4fc17d6e767ae7563039a212d89.jpg,,quần jean nam,https://tiki.vn/quan-jean-thoi-trang-basic-nam-tapper-ninomaxx-2508002-p278849722.html,2026-05-16T02:07:12.252923
278849702,Quần Jean Thời Trang Basic Nam Ống Đứng Ninomaxx 2508001,769000,769000,0,0,0,0,Ninomaxx,https://salt.tikicdn.com/cache/280x280/ts/product/6f/8f/3e/f9ebcd2dc90bbebe41a531b18a845cdd.jpg,,quần jean nam,https://tiki.vn/quan-jean-thoi-trang-basic-nam-ong-dung-ninomaxx-2508001-p278849702.html,2026-05-16T02:07:12.252923
278733417,Quần Jean Nam Dáng Suông Co Giãn Nhẹ NINOMAXX 2208061,769000,769000,0,0,0,0,Ninomaxx,https://salt.tikicdn.com/cache/280x280/ts/product/c5/54/e4/4ca33dae1c2f42efe500b80945234ed0.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-dang-suong-co-gian-nhe-ninomaxx-2208061-p278733417.html,2026-05-16T02:07:12.252923
278733080,Quần Jean Thời Trang Basic Nam Dài Ninomaxx 2207015,699000,699000,0,0,0,0,Ninomaxx,https://salt.tikicdn.com/cache/280x280/ts/product/82/2a/2d/fc516a0237dfd69f0355c67591b6345d.png,,quần jean nam,https://tiki.vn/quan-jean-thoi-trang-basic-nam-dai-ninomaxx-2207015-p278733080.html,2026-05-16T02:07:12.252923
278595178,"Combo 3 Quần Short Jean Nam Thời Trang - Quần Short Bò Ngắn Nam Cao Cấp, Phong Cách Chuẩn Đẹp",329000,329000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/45/9c/a5/f27f2a116b6cfc78d8b90fd5f8b86ead.jpg,,quần jean nam,https://tiki.vn/combo-3-quan-short-jean-nam-thoi-trang-quan-short-bo-ngan-nam-cao-cap-phong-cach-chuan-dep-p278595178.html,2026-05-16T02:07:12.252923
277842095,Quần jeans nam dáng ôm navy form slim - RT 10S25DPA103C | ROUTINE CÀ MAU,480000,480000,0,0,0,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/ec/34/b4/a9edda7a9ef332b0f1760d67ee97ec3a.png,,quần jean nam,https://tiki.vn/quan-jeans-nam-dang-om-navy-form-slim-rt-10s25dpa103c-routine-ca-mau-p277842095.html,2026-05-16T02:07:12.252923
276927324,Quần jeans nam ống Suông . Form Straight cropped - ROUTINE 10F24DPA018R1 | ROUTINE CÀ MAU,649000,649000,0,4,1,2,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/23/9f/0a/f755da6151ad5aa264074105db60c3f3.png,,quần jean nam,https://tiki.vn/quan-jeans-nam-ong-suong-form-straight-cropped-routine-10f24dpa018-routine-ca-mau-p276927324.html,2026-05-16T02:07:12.252923
276883184,Quần jean túi hộp co giãn Wi,198000,198000,0,3,1,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/55/22/cc/c04c9febc110db4562b763a31ab989b6.jpg,,quần jean nam,https://tiki.vn/quan-jean-tui-hop-co-gian-wisdom-p276883184.html,2026-05-16T02:07:12.252923
276883154,Quần jean bụi rách Retro_chiến thuật_dã ngoại,588000,588000,0,0,0,0,comman,https://salt.tikicdn.com/cache/280x280/ts/product/12/ca/8d/a0f68051077e1db91cf5257d1aa2b15b.jpg,,quần jean nam,https://tiki.vn/quan-jean-bui-rach-retro_chien-thuat_da-ngoai-p276883154.html,2026-05-16T02:07:12.252923
275255891,Quần Jean nam cao cấp ống đứng le511 màu xanh đen trơn vải co giãn xuất khẩu dáng slimfit,410000,410000,0,5,1,8,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/81/88/af/5941ebe8a410c5f98daa09b5aae9ba47.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-cao-cap-ong-dung-le511-mau-xanh-den-tron-vai-co-gian-xuat-khau-dang-slimfit-p275255891.html,2026-05-16T02:07:12.252923
275243247,ROUTINE | Quần jean đen trơn form Slim Crop (chiều dài đến mắt cá chân) - 10S25DPA108CR1 | ROUTINE CÀ MAU,480000,480000,0,0,0,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/83/bc/c2/096043d7dc2dacb123ce8f84fe0dbda3.png,,quần jean nam,https://tiki.vn/routine-quan-jean-den-tron-form-slim-crop-chieu-dai-den-mat-ca-chan-10s23dpa108cr2-lastore-menswear-p275243247.html,2026-05-16T02:07:12.252923
275214770,Quần Jean Nam ROUTINE Ống Ôm Xanh Trơn Cotton Spandex Form Slim - 10S24DPA004R1 | ROUTINE CÀ MAU,599000,599000,0,0,0,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/e7/af/51/934b9be9e617df324024ce7cc49fa879.png,,quần jean nam,https://tiki.vn/quan-jean-nam-routine-ong-om-xanh-tron-cotton-spandex-form-slim-10s24dpa004-lastore-menswear-p275214770.html,2026-05-16T02:07:12.252923
273506061,Quần Jeans Nam Cao Cấp HUNTER X-RAYS Form Slimfit Màu Xanh Phủ Dơ D39,649000,649000,0,0,0,0,Hunter X Rays,https://salt.tikicdn.com/cache/280x280/ts/product/27/81/8c/beffc2e8c7d5a1b1e3ab9b39967a9ba2.jpg,,quần jean nam,https://tiki.vn/quan-jeans-nam-cao-cap-hunter-x-rays-form-slimfit-mau-xanh-phu-do-d39-p273506061.html,2026-05-16T02:07:12.252923
